Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1,32,1,9496,1,1,138.5,1,22,17,8,9,112.8,1,0,0,1,0,0,18,0,0,6,6,3,11.38992773,0,0,7,15,3,13.61913855,0,11.7,0.1,-3.0
1,48,1,8971,1,1,144.7,1,37,1,8,7,127.8,1,0,0,1,0,0,19,0,7,18,7,7,9.49433983,0,0,6,9,4,13.24686555,0,11.5,-0.8,-3.38
1,18,1,8871,1,1,136.4,1,22,16,0,9,106.2,1,0,0,1,0,0,27,0,0,6,4,9,8.78772446,0,1,6,6,0,8.77954526,0,12.2,0.7,2.16
1,15,1,9025,1,1,183.7,1,1,18,4,7,122.0,1,0,0,1,0,0,19,0,0,6,9,4,11.79284676,0,0,8,15,4,12.92868137,0,12.9,3.7,-0.01
1,1,1,9490,1,1,134.6,1,37,35,8,2,124.5,1,0,0,1,0,0,44,0,14,7,8,0,13.56508239,0,0,14,8,6,15.54140428,0,9.2,-0.1,2.13
1,39,1,9349,1,1,133.8,1,23,1,1,11,115.7,1,0,0,1,0,0,19,0,0,6,8,8,2.147e-05,0,0,6,9,6,9.85658075,0,7.6,1.3,-0.06
1,1,1,9161,1,1,122.0,1,1,2,9,9,115.7,1,0,0,1,1,0,22,1,0,6,5,0,9.28887827,0,0,0,15,3,14.21005865,4,13.8,0.7,1.46
1,1,1,9991,1,1,133.8,1,32,33,4,11,122.0,1,0,0,1,1,1,30,0,0,6,6,12,13.98161648,0,0,0,7,3,2.1e-07,0,10.7,3.0,-4.06
1,13,1,9991,1,1,137.0,1,24,33,8,6,103.0,1,0,0,1,0,0,19,0,0,6,5,1,10.65451997,0,0,6,11,1,11.41036646,1,12.0,1.5,1.35
1,39,1,9991,1,1,128.9,1,36,34,8,10,126.9,1,0,0,0,0,0,19,0,0,6,8,0,13.10196488,0,0,5,12,6,10.08042693,0,8.8,-0.8,-3.03
1,39,1,9991,1,26,182.2,1,37,20,8,11,136.7,1,0,1,1,0,0,19,0,0,6,6,5,9.11960487,0,0,6,0,2,10.98010023,0,12.6,-0.8,0.07
1,4,1,7507,1,31,142.3,1,37,16,2,10,129.3,1,0,0,1,1,0,19,0,0,6,5,9,9.23475496,0,0,6,5,4,10.11655629,0,12.3,-0.8,0.52
1,1,1,7472,1,1,128.6,1,37,35,2,8,114.0,1,0,0,1,0,0,19,0,0,5,6,7,12.89431003,0,0,6,5,0,8.77295551,0,12.6,0.3,-4.06
1,31,1,9991,1,5,137.4,1,40,1,9,9,114.7,1,0,0,1,0,1,45,0,0,6,5,5,3.67e-06,0,0,5,8,2,12.54894751,0,9.3,1.8,-1.49
1,30,1,9413,1,1,135.2,1,22,1,9,13,109.4,1,0,0,1,0,0,19,0,0,6,8,1,10.1204509,0,0,5,9,4,1.6e-05,2,12.6,0.8,0.21
1,16,1,9824,1,1,141.3,1,1,1,3,10,125.2,1,0,0,1,0,0,23,0,0,6,8,1,9.32671958,0,0,0,6,0,11.20100352,0,10.7,0.4,0.18
1,1,1,9823,1,1,145.7,1,34,38,9,12,126.5,1,0,0,1,1,0,28,0,0,6,7,7,9.73046427,0,0,6,17,6,10.36748136,0,15.1,-0.8,3.51
1,1,1,382,1,28,188.3,1,1,38,10,12,142.0,1,0,1,1,1,0,31,0,0,6,8,5,13.87107946,0,0,6,7,0,13.44664352,0,12.5,1.8,1.36
1,43,1,9991,1,13,145.3,1,21,1,9,9,127.0,1,0,0,1,0,0,20,0,0,6,10,0,10.65802278,0,0,14,9,7,9.07402522,0,12.6,1.6,0.22
1,34,1,8951,1,1,136.7,1,1,36,2,8,126.1,1,0,0,1,0,1,20,0,0,6,0,0,9.55363535,0,0,5,10,6,12.17981134,0,12.2,3.7,-2.87
2,42,1,9991,1,1,144.9,1,1,34,0,8,153.2,0,0,1,1,0,1,19,0,5,5,12,5,10.14739248,0,0,7,15,4,12.90702665,0,8.7,-0.3,-0.6
2,16,1,9487,1,13,137.2,1,6,38,0,9,124.1,1,0,0,1,0,0,19,0,0,6,7,10,8.7e-07,0,0,6,7,6,13.83958747,0,16.2,2.9,1.29
1,45,1,7380,1,1,138.8,1,4,36,9,8,105.7,1,0,0,1,0,0,64,0,0,6,7,2,8.06866416,0,0,6,11,1,12.54913797,2,12.9,3.0,-0.52
1,33,1,7693,1,1,138.3,1,38,36,8,9,96.8,1,0,0,1,0,0,19,0,0,6,7,3,8.51001731,0,2,6,6,3,7.35e-06,0,10.9,-0.8,0.75
2,14,1,9407,1,1,133.9,1,35,18,9,4,125.4,1,0,0,1,0,0,18,0,0,5,9,0,12.61945679,0,0,5,26,0,11.17162003,0,7.6,3.7,0.06
1,36,1,9991,1,10,140.6,1,2,36,8,7,120.9,1,0,0,1,0,0,19,0,0,6,7,7,5e-08,0,0,5,11,0,8.52566588,0,12.4,0.7,1.05
1,33,1,9634,1,1,141.0,1,33,1,8,9,120.9,1,0,0,1,0,0,19,0,0,6,8,9,10.78188996,0,6,6,8,6,13.1361329,0,10.3,3.7,3.51
1,34,2,9991,1,1,139.1,1,2,35,8,6,107.0,1,0,0,1,0,0,18,0,0,17,8,0,8.77906812,0,1,5,16,0,12.06592832,0,10.8,1.5,3.51
1,17,1,60,1,1,119.9,1,34,1,7,9,112.1,1,0,0,0,0,1,44,0,0,0,7,6,7.8480985,0,0,14,7,3,2.239e-05,0,16.2,-0.2,1.62
1,4,1,8934,1,11,153.5,1,21,35,4,6,103.7,1,0,0,1,1,0,19,0,0,5,10,5,3.63e-06,0,0,6,14,0,11.92185848,0,11.2,3.7,2.35
1,1,2,8978,1,1,156.6,1,17,34,8,5,129.0,0,0,0,1,1,1,18,0,0,6,10,7,9.68390735,0,0,11,13,3,13.77317017,0,10.0,1.5,0.13
1,1,1,9502,1,1,121.4,1,1,34,9,12,113.4,0,0,0,1,1,0,18,0,0,6,8,6,10.61942989,0,0,6,5,0,12.28646442,0,11.7,0.9,-2.6
1,1,1,9991,1,1,154.1,1,39,36,3,7,113.6,1,0,0,1,1,0,18,0,0,6,0,10,9.90141962,0,12,5,7,3,14.03456635,0,7.6,1.8,-4.06
1,35,1,7936,1,1,143.3,1,40,39,1,0,115.3,0,0,0,0,0,0,18,0,0,6,7,2,12.08080518,0,0,5,8,2,9.08929424,0,11.6,1.7,2.08
1,33,1,8389,0,26,141.9,1,40,37,8,11,97.1,0,0,0,1,1,0,28,0,0,5,7,6,8.47360484,0,0,7,8,3,12.75345287,0,13.4,1.6,3.51
1,13,1,9448,1,42,142.1,1,2,35,3,11,132.2,1,0,0,1,0,0,19,0,0,8,0,6,12.97370195,0,0,6,7,0,12.63985764,0,10.5,1.5,-3.08
1,45,5,9642,1,1,128.6,1,40,19,0,10,96.0,1,0,0,1,0,0,19,0,0,6,7,1,11.29317191,0,0,0,17,1,12.73297838,0,11.8,0.6,3.51
1,1,4,9341,1,1,135.1,1,40,38,9,5,104.8,1,0,0,1,0,0,25,0,0,6,5,7,10.69383815,0,0,5,9,2,1.36e-06,0,15.3,1.8,0.04
1,34,1,8848,1,1,127.0,1,38,36,8,4,96.5,1,0,0,1,0,0,19,0,0,6,6,1,1.83e-06,0,0,5,17,7,11.95886777,0,11.6,-0.8,-4.06
1,4,1,9505,1,3,136.1,1,38,34,0,10,135.6,0,0,0,1,1,0,26,0,0,6,9,6,11.17440004,0,4,0,11,2,13.83984411,0,13.0,1.7,0.01
2,36,1,38,1,1,135.8,1,40,38,9,8,126.6,1,0,0,1,0,0,53,0,1,6,7,0,9.12916159,0,0,5,7,3,8.13646122,0,7.6,2.7,-4.06
1,41,4,9111,1,1,126.7,1,4,37,9,10,119.9,0,0,0,1,0,0,18,0,0,5,9,4,9.43935762,0,0,6,8,4,13.45793278,0,16.2,1.6,3.51
2,10,1,9456,1,1,137.1,1,40,17,8,7,115.2,1,0,0,1,0,0,24,0,0,7,7,4,8.92278268,0,0,8,11,5,13.25399527,0,12.3,1.4,0.94
1,39,1,9661,1,28,136.9,1,20,36,8,5,95.3,1,0,0,1,0,0,18,0,0,6,8,0,8.61208034,0,0,6,11,4,12.3428749,0,10.1,1.3,-1.31
1,1,1,8961,1,1,131.0,1,23,16,8,12,118.4,1,0,1,1,1,0,18,0,0,6,10,0,12.4308815,0,4,6,6,5,11.66874463,0,7.6,1.7,0.13
1,1,1,9991,1,1,129.8,1,34,17,77,9,95.5,0,0,0,1,0,0,26,0,0,8,7,9,12.51895398,0,1,5,0,0,8.6776461,0,11.7,0.9,-0.03
1,15,1,9991,1,1,136.5,1,36,16,3,8,123.8,1,0,0,1,1,0,27,0,1,6,0,2,12.68638181,0,2,2,14,3,10.17182907,0,9.0,-0.5,1.59
1,1,1,9318,1,1,140.1,1,35,35,8,11,97.3,1,0,0,0,0,0,19,0,0,6,8,4,12.3244969,0,0,6,15,2,13.97019612,0,10.4,-0.8,-3.13
1,1,1,9991,1,1,131.8,1,36,1,3,9,106.1,1,0,0,1,0,1,34,0,0,6,5,0,11.85997869,0,0,6,9,0,13.41998837,0,8.6,-0.3,-0.54
1,44,1,8944,1,1,130.4,1,35,1,9,12,121.0,1,0,0,1,1,0,43,0,0,5,8,0,11.15686515,0,0,8,17,0,13.17503275,0,8.6,2.6,3.51
1,1,1,9384,1,1,139.3,1,38,2,9,11,120.9,1,0,0,1,0,0,19,0,0,7,7,8,9.43639009,0,0,6,22,3,13.64807779,0,10.4,0.5,2.07
1,12,1,7666,1,1,142.8,1,37,16,0,8,112.6,1,0,0,0,0,0,25,0,0,6,10,6,9.6e-07,0,5,5,15,1,15.59190922,0,13.1,0.8,-0.87
1,4,1,9555,1,1,137.5,1,21,34,4,3,98.3,1,0,0,1,1,0,18,0,0,6,7,8,10.40411564,0,0,0,10,4,8.74121929,0,16.2,1.3,1.24
1,40,1,9991,1,1,112.2,1,35,33,4,10,115.5,1,0,0,1,0,0,19,0,0,6,6,9,14.91658816,0,0,8,10,1,11.13500342,0,7.6,0.4,-2.55
1,12,1,9012,1,1,139.1,1,41,17,4,10,95.9,0,0,0,1,0,0,50,0,0,6,5,1,8.53895536,0,0,5,9,0,13.16405023,0,10.7,1.5,-4.06
1,14,1,9077,1,40,138.0,1,37,37,2,8,120.5,0,0,0,1,0,0,18,0,0,6,6,5,11.5761699,0,0,0,7,6,15.43832146,0,7.6,1.4,-0.01
1,1,1,9166,1,1,125.5,1,39,35,0,9,110.5,1,0,0,0,0,1,18,0,0,7,7,8,11.58202584,0,0,6,10,3,11.89685125,0,14.2,1.5,2.12
1,39,1,9146,1,8,131.8,1,3,35,8,9,125.0,0,0,0,1,0,0,32,0,0,6,8,1,13.33374789,0,0,6,11,4,13.11815012,0,10.9,0.4,0.3
1,31,1,8827,1,1,142.4,1,36,35,3,5,154.4,1,0,0,1,0,0,30,0,0,7,7,5,8.80466551,0,0,8,7,0,15.42664331,0,11.4,0.1,-0.7
1,1,1,9021,1,34,173.1,1,38,35,68,3,125.7,0,0,1,1,0,0,20,0,0,6,6,8,10.49550798,0,0,6,8,3,11.28640754,0,8.7,2.9,1.86
1,13,1,9991,0,1,140.4,1,2,1,8,6,107.0,0,0,0,1,0,0,33,0,0,6,15,9,11.95773894,0,0,6,11,3,11.12464358,0,15.5,-0.8,1.77
1,34,1,9439,1,1,152.3,1,21,38,9,8,129.7,1,0,1,1,0,0,43,0,0,7,8,1,7.2e-07,0,5,6,12,3,10.84499967,0,13.2,0.3,-0.53
1,34,1,9554,1,1,144.3,1,1,38,0,9,121.4,1,0,0,1,0,0,19,0,0,9,4,3,10.41707168,0,0,7,6,4,7.8e-07,0,10.2,3.7,-1.94
1,33,1,9483,1,2,140.5,1,1,37,9,4,113.8,1,0,0,1,0,0,33,0,0,6,9,5,10.94182297,0,0,5,6,5,12.85147416,0,7.6,3.0,2.32
1,41,4,9693,1,1,182.6,1,39,19,0,10,96.5,1,0,0,1,0,0,47,0,0,7,6,8,11.03749083,3,0,6,9,0,13.09646973,6,8.9,0.8,2.13
1,1,2,9991,1,26,131.5,1,19,16,9,3,157.5,1,0,0,1,0,0,19,0,0,5,8,0,9.77261607,0,0,6,7,0,10.64057542,0,10.4,0.7,2.05
