,Rent
0,10000
1,20000
2,17000
3,10000
4,7500
5,7000
6,10000
7,5000
8,26000
9,10000
10,25000
11,5000
12,6500
13,5500
14,8500
15,40000
16,6000
17,10000
18,11000
19,6000
20,7900
21,9000
22,4000
23,6500
24,8000
25,7000
26,5300
27,6000
28,8500
29,12500
30,7500
31,15000
32,6000
33,5000
34,22000
35,15000
36,12500
37,7000
38,21000
39,10000
40,7200
41,12000
42,5000
43,8500
44,6000
45,10000
46,4600
47,12000
48,30000
49,15000
50,7500
51,7500
52,5000
53,15000
54,11000
55,7000
56,6000
57,6000
58,7000
59,8500
60,5000
61,30000
62,10000
63,30000
64,3500
65,8000
66,5000
67,7500
68,6500
69,7500
70,7500
71,16000
72,16000
73,6500
74,40000
75,12500
76,5500
77,5000
78,6500
79,8000
80,14500
81,8200
82,15000
83,20000
84,6700
85,10000
86,7000
87,22000
88,6500
89,8500
90,18000
91,12000
92,9000
93,6000
94,20000
95,5000
96,12000
97,10000
98,18000
99,15000
100,22000
101,35000
102,21000
103,25000
104,180000
105,6000
106,14000
107,8000
108,8000
109,6000
110,8000
111,6000
112,20000
113,12000
114,15000
115,14000
116,5000
117,7000
118,3900
119,14000
120,6300
121,13000
122,6800
123,8000
124,10000
125,18000
126,8000
127,8000
128,4700
129,4700
130,4500
131,6000
132,16000
133,4700
134,14000
135,9000
136,5000
137,17500
138,8500
139,15000
140,12500
141,13000
142,8000
143,8000
144,8000
145,7000
146,2200
147,8000
148,5500
149,20000
150,7000
151,3500
152,5000
153,20000
154,7000
155,10000
156,7000
157,12000
158,14500
159,6000
160,9500
161,10000
162,3500
163,9000
164,40000
165,16500
166,8000
167,12000
168,6500
169,40000
170,5000
171,9000
172,7000
173,18000
174,9000
175,5500
176,7500
177,4000
178,10500
179,15000
180,15000
181,50000
182,12000
183,11000
184,12000
185,8000
186,18000
187,8000
188,7000
189,6500
190,13000
191,9000
192,10000
193,12000
194,5000
195,6000
196,5200
197,15000
198,9000
199,24000
200,5500
201,10000
202,15000
203,4700
204,5000
205,5000
206,15000
207,5000
208,6000
209,18000
210,8000
211,13000
212,7500
213,12000
214,11000
215,6000
216,20000
217,7000
218,30000
219,7500
220,6500
221,3000
222,5200
223,25000
224,12500
225,8500
226,3500
227,7000
228,3000
229,14000
230,18000
231,3500
232,16000
233,35000
234,21000
235,4500
236,15000
237,4500
238,5500
239,8500
240,5000
241,8500
242,9000
243,7500
244,7000
245,15000
246,7000
247,10000
248,7000
249,3200
250,6000
251,12000
252,6000
253,10000
254,12000
255,8000
256,5300
257,5000
258,8500
259,22000
260,7000
261,25000
262,7000
263,15000
264,6000
265,8000
266,40000
267,6000
268,15000
269,6500
270,8000
271,5500
272,9000
273,6000
274,15000
275,30000
276,30000
277,5000
278,15000
279,6500
280,4500
281,7000
282,6500
283,17500
284,10000
285,1500
286,25000
287,12000
288,7500
289,7000
290,3500
291,10000
292,14000
293,15000
294,6500
295,10000
296,10500
297,10000
298,5000
299,9000
300,20000
301,35000
302,15000
303,20000
304,12000
305,8000
306,3000
307,20000
308,9000
309,13000
310,7000
311,9000
312,9000
313,10000
314,15000
315,7000
316,8000
317,8000
318,5000
319,14000
320,5000
321,5000
322,12000
323,3200
324,8500
325,16000
326,14000
327,8000
328,7000
329,8000
330,3000
331,3800
332,6500
333,20000
334,30000
335,8000
336,14000
337,7200
338,7000
339,7000
340,7500
341,8500
342,12000
343,8500
344,9500
345,7500
346,12000
347,20000
348,8500
349,20000
350,6000
351,5500
352,7000
353,7000
354,6500
355,10000
356,5200
357,13000
358,7000
359,12000
360,15000
361,5000
362,8000
363,8000
364,5000
365,10000
366,12000
367,8000
368,21000
369,5000
370,9000
371,8000
372,7000
373,35000
374,15000
375,6200
376,9900
377,7000
378,5000
379,6500
380,40000
381,40000
382,12000
383,6500
384,10000
385,15000
386,5000
387,7000
388,6000
389,15000
390,10000
391,22000
392,8500
393,35000
394,7000
395,8500
396,6000
397,35000
398,6000
399,8000
400,5000
401,6000
402,15000
403,9000
404,5000
405,8000
406,35000
407,5500
408,35000
409,11000
410,10000
411,6500
412,6000
413,36125
414,6800
415,8500
416,5000
417,6500
418,6500
419,4500
420,6000
421,10000
422,12000
423,12000
424,12000
425,9000
426,5000
427,6000
428,5500
429,5500
430,8500
431,5000
432,23000
433,5500
434,8500
435,22000
436,5500
437,7000
438,5000
439,5000
440,6500
441,8000
442,5500
443,6000
444,5500
445,10000
446,10000
447,10000
448,12000
449,5200
450,4000
451,30000
452,5146
453,12000
454,7000
455,8500
456,7000
457,9500
458,8000
459,15000
460,22500
461,12500
462,34000
463,14000
464,9500
465,7000
466,20000
467,6500
468,7500
469,6500
470,9500
471,1800
472,7500
473,10000
474,15000
475,7000
476,6000
477,14000
478,22000
479,18000
480,10000
481,6000
482,10000
483,10000
484,5000
485,10000
486,7000
487,10000
488,6000
489,18000
490,8000
491,8000
492,13000
493,20000
494,6000
495,12000
496,10000
497,14000
498,10000
499,10500
500,6000
501,12000
502,14000
503,3700
504,40000
505,25000
506,2200
507,3300
508,5000
509,60000
510,6000
511,7000
512,5000
513,11000
514,10000
515,22000
516,65000
517,7500
518,45000
519,5000
520,12000
521,25000
522,18000
523,25000
524,25000
525,70000
526,45000
527,75000
528,14000
529,60000
530,160000
531,300000
532,22000
533,130000
534,33000
535,32000
536,30000
537,49000
538,28000
539,33500
540,85000
541,35000
542,270000
543,400000
544,21000
545,150000
546,22000
547,100000
548,60000
549,8000
550,20000
551,20000
552,25000
553,14000
554,19411
555,23000
556,190000
557,32000
558,68000
559,30000
560,110000
561,44000
562,20000
563,25000
564,40000
565,43000
566,44000
567,75000
568,32000
569,16000
570,65000
571,45000
572,57000
573,27000
574,57000
575,55000
576,40000
577,95000
578,85000
579,300000
580,80000
581,13000
582,28000
583,89000
584,28000
585,13000
586,24000
587,38000
588,32000
589,350000
590,40000
591,150000
592,45000
593,170000
594,30000
595,210000
596,75000
597,47000
598,14000
599,55000
600,120000
601,300000
602,70000
603,150000
604,62000
605,42000
606,130000
607,170000
608,20000
609,41000
610,65000
611,50000
612,85000
613,50000
614,30000
615,120000
616,60000
617,110000
618,84500
619,80000
620,50000
621,40000
622,34000
623,220000
624,25000
625,150000
626,85000
627,180000
628,40000
629,50000
630,38000
631,310000
632,50000
633,65000
634,210000
635,150000
636,32000
637,26000
638,60000
639,190000
640,100000
641,35000
642,68000
643,150000
644,18000
645,55000
646,65000
647,80000
648,53000
649,80000
650,18000
651,250000
652,17500
653,43000
654,13500
655,18000
656,75000
657,18000
658,160000
659,32000
660,55000
661,47000
662,35000
663,15000
664,50000
665,25500
666,350000
667,55000
668,25000
669,50000
670,65000
671,50000
672,65000
673,160000
674,25000
675,32000
676,21000
677,20000
678,55000
679,32000
680,150000
681,30000
682,150000
683,27000
684,47000
685,150000
686,27000
687,160000
688,100000
689,45002
690,48000
691,18000
692,7500
693,50000
694,55000
695,26000
696,17000
697,40000
698,43000
699,140000
700,140000
701,120000
702,400000
703,21000
704,40000
705,40000
706,230000
707,20000
708,60000
709,35000
710,300000
711,6500
712,15000
713,38000
714,35000
715,32000
716,16000
717,33000
718,8500
719,60000
720,20000
721,38000
722,100000
723,65000
724,80000
725,85000
726,600000
727,150000
728,130000
729,55000
730,23000
731,95000
732,40000
733,180000
734,25000
735,140000
736,55000
737,46000
738,22000
739,55100
740,65000
741,33000
742,320000
743,33000
744,25000
745,300000
746,100000
747,33000
748,35000
749,130000
750,80000
751,10000
